First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
Sharlee,Climer,Three Embryonic Ideas to Empower Research and Escalate Critical Thinking,PLoS Medicine,,2021.0,,,,,Revise & Resubmit,,,,,Spring,2021,"This essay outlines three strategies aimed at reducing inequities while enhancing transparency in research publications and amplifying critical thinking globally. Living Decision Trees is a simple policy that can be quickly and easily implemented yet holds potential to pull new projects within the reach of underserved labs. The second, Words-to-Math Fluency, aims to overcome a key component of math phobia, a prevalent phenomenon stifling diversity in STEM fields. The third, Mathematical Programming for All, champions early introduction of neglected tools to reason about complex problems, thereby improving critical thinking skills and promoting the use of a method that is orthogonal to standard statistics and machine learning. (My contribution: 100%, Lead/Corresponding Author)",Sharlee Renee Climer (Role:Author),,,"Non-blind, Peer Reviewed",International,,Editorial,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,Eyeing the patterns: Data visualization using doubly-seriated color heatmaps,"ADVANCES IN COMPUTERS, VOL 119",2020,2020.0,119,121-156,,,Completed/Published,10.1016/bs.adcom.2020.03.003,,,0065-2458,Fall,2020,,Sharlee Climer; AR Hurson; Sanjiv K. Bhatia; Alberto Maiocco; Matthew Lane,,,Editorially Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Sharlee,Climer,Structural variants identified using non-Mendelian inheritance patterns advance the mechanistic understanding of autism spectrum disorder,HUMAN GENETICS AND GENOMICS ADVANCES,12-Jan,2023.0,4,,1,,Completed/Published,10.1016/j.xhgg.2022.100150,36340933,,2666-2477,Fall,2023,,Erica T. Prates; Euan R. O. Allan; Alan R. Templeton; Michael R. Garvin; Sharlee Climer; David Kainer; Daniel Jacboson,,,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Sharlee,Climer,"
<p>Heterogeneity impacts biomarker discovery for precision medicine</p>",medRxiv,,2022.0,,,,https://www.medrxiv.org/content/10.1101/2022.02.14.22270972v1,Completed/Published,2022.02.14.22270972,,,,Fall,2022,,Kenneth Smith (Role:Author); Sharlee Renee Climer (Role:Author),,,,International,,Article,No,Preprint,Lead / Corresponding author,,,,,English,,Self-reported,
Stephen,Moehrle,"<span style=""font-size:11pt;"">The 18-Month Time Limit for CPA Exam Passage: An Analysis</span>",CPA Journal,,2023.0,,,,,Submitted,,,,,Spring,2023,,Stephen R Moehrle,Yes,Basic or Discovery Scholarship,Blind Peer Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Stephen,Moehrle,The Chap GPT Artificial Intelligence Chatbot:  How Well Does It Answer Accounting Assessment Questions?,Issues in Accounting Education,,2023.0,,,,,Submitted,,,,,Spring,2023,,Stephen R Moehrle (Role:Author); David Wood (Role:Author); Johnna Murray (Role:Author); Colleen Erica Mpofu (Role:Author); Michele D Meckfessel (Role:Author),No,Basic or Discovery Scholarship,Blind Peer Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Stephen,Moehrle, Developments in Accounting Regulation: A Synthesis and Annotated Bibliography of Evidence and Commentary in the 2016 Academic Literature,Research in Accounting Regulation,4/1/2018,2018.0,30,49-62,1,,Completed/Published,,,,,Fall,2017,,Thomas M Kozloski; Jennifer Reynolds Moehrle; Stephen Moehrle; Michele Meckfessel; He Wen,Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,,None,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,FAS and other legacy systems,
Stephen,Moehrle, Developments in Accounting Regulation: A Synthesis and Annotated Bibliography of Evidence and Commentary in the 2016 Academic Literature,Research in Accounting Regulation,9/7/2016,2018.0,29 (2),,,,Completed/Published,,,,,Fall,2017,,Thomas M Kozloski; Jennifer Reynolds Moehrle; Stephen Moehrle; Michele Meckfessel; He Wen,Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,,None,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,FAS and other legacy systems,
Stephen,Moehrle,First- and Second-Order Effects of Retracted Papers: The Case of James Hunton and the Accounting Literature” ,Research in Accounting Regulation,4/30/2017,2017.0,29,,1,,Completed/Published,,,,,Fall,2017,,Michele D Meckfessel; Stephen R Moehrle,Yes,Basic or Discovery Scholarship,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Stephen,Moehrle,Transformation Technologies:  Time to Capitalize,The Asset,1/10/2020,2020.0,70,14-Dec,1,http://www.mocpa.org/docs/default-source/asset/january-20_the-asset-web-final2_links.pdf?sfvrsn=2,Completed/Published,,,,,Spring,2020,,Stephen R Moehrle (Role:Author); Jennifer Reynolds Moehrle,Yes,Applied or Integration/Application Scholarship,Commissioned,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,Feature Article,Self-reported,
Stephen,Moehrle,Transformational Technologies in the CPA Profession:  What is the Role of the Accounting Academy,Strategies in Accounting and Management,7/31/2020,2020.0,1,3-Jan,5,,Completed/Published,SIAM.000521.2020,,,,Summer,2020,,Stephen R Moehrle (Role:Author); Thomas M Kozloski,Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Stephen,Moehrle,“Developments in Accounting Regulation:  A Synthesis and Annotated Bibliography of Evidence and Commentary in the 2017 Academic Literature.” ,Research in Accounting Regulation,,2018.0,30,138-147,2,,Completed/Published,,,,,Summer,2018,,Pamela S Stuerke; Jennifer Reynolds Moehrle; Stephen R Moehrle; He Wen; Michele D Meckfessel,Yes,Basic or Discovery Scholarship,Blind Peer Reviewed,International,None,Annotated bibliography,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Stephen,Moehrle,Developments in Accounting Regulation:  A Synthesis and Annotated Bibliography of Evidence and Commentary in the 2008 Academic Literature,Research in Accounting Regulation,7/1/2011,2011.0,2,,,,Accepted,,,,,Summer,2011,Research in Accounting Regulation,Pamela Stuerke; Jennifer Reynolds-Moehrle; Stephen Moehrle; Timothy Farmer,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,Preparing Health Care Cost Disclosures - A Case,Issues in Accounting Education,1/1/2007,2007.0,,,,,Work Discontinued,,,,,Spring,2016,,Stephen Moehrle,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,"Book Review:  The FASB:  The people, the process, and the politics. ",Research in Accounting Regulation,4/1/2016,2016.0,29,60-62,1,,Completed/Published,,,,,Spring,2016,,Stephen R Moehrle,Yes,Teaching and Learning Scholarship,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,FAS and other legacy systems,
Stephen,Moehrle, Developments in Accounting Regulation: A Synthesis and Annotated Bibliography of Evidence and Commentary in the 2014 Academic Literature,Research in Accounting Regulation,3/7/2016,2016.0,29,22-41,1,,Completed/Published,,,,,Spring,2016,,Michele Meckfessel; Stephen Moehrle; Thomas Kozloski; Thomas C Williams,Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,,None,,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,FAS and other legacy systems,
Stephen,Moehrle,Developments in Accounting Regulation:  A Synthesis and Annotated Bibliography of Evidence and Commentaary in the Academic Literature (2001 - 2002),Research in Accounting Regulation,11/1/2006,2006.0,,,,,Completed/Published,,,,,Spring,2016,,Jennifer Reynolds-Moehrle; Stephen Moehrle,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,A  Perspective on the Canadian Accounting Standards Board Exposure Draft on GAAP for Private Enterprises,Accounting Horizons,1/1/2010,2010.0,,,,,Accepted,,,,,Spring,2010,,R. Colson; K. Jamal; S. Moehrle; R. Bloomfield; T. Christensen; J. Ohlson; S. Sunder; R. Watts,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,"""Response to the Financial Accounting Standards Board's and the International Accounting Standard Board's Joint Discussion Paper Entitled, ""Preliminary Views on Financial Statement Presentation""."" ",Accounting Horizons,10/1/2010,2010.0,,,,,Accepted,,,,,Fall,2010,American Accounting Association Financial Accounting Standards Committee,Stober;  Thomas; Stephen Moehrle,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,Highlights of Goverance Research,Journal of Accountancy,8/1/2011,2011.0,,,,,Accepted,,,,,Fall,2011,,Cynthia Bolt; David Farber,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,Empowering Employees to Optimize Operations - The Role of Activity-Based Costing Concepts,Strategic Finance,3/1/2007,2007.0,,,,,Completed/Published,,,,,Spring,2016,,Tim Farmer; Stephen Moehrle,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,First- and Second-Order Effects of Retracted Papers: The Case of James Hunton and the Accounting Literature” ,Research in Accounting Regulation,4/30/2017,2017.0,29,18-Oct,1,,Completed/Published,,,,,Fall,2017,,Stephen R Moehrle; Michele D Meckfessel,Yes,Basic or Discovery Scholarship,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Stephen,Moehrle,A Research-based Perspective on the SEC's Proposed Rule on Roadmap for Potential Use of Financial Statements Prepared in Accordance with International Financial Reporting Standards (IFRS) by U.S. Issuers,Accounting Horizons,2/2/2010,2010.0,,,,,Accepted,,,,,Spring,2010,,Stephen Moehrle; T. Christensen; R. Colson; S. Sunder; K. Jamal; R. Bloomfield; R. Watts; J. Ohlson,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle,Accounting for Goodwill:  An academic literature review and analysis to inform the debate,Research in Accounting Regulation,4/2/2016,2016.0,28,21-Nov,1,,Completed/Published,,,,,Spring,2016,,He Wen; Stephen R Moehrle,Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Stephen,Moehrle,A Framework for Financial Reporting Standards:  Issues and a Suggested Model,Accounting Horizons,2/2/2010,2010.0,,,,,Accepted,,,,,Spring,2010,,R. Bloomfield; T. Christensen; R. Watts.; S. Moehrle; S. Sunder; James Ohlson; R. Colson,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Stephen,Moehrle, Developments in Accounting Regulation: A Synthesis and Annotated Bibliography of Evidence and Commentary in the 2016 Academic Literature,Research in Accounting Regulation,9/7/2016,2017.0,29,,2,,Completed/Published,,,,,Fall,2017,,Stephen Moehrle; Thomas M Kozloski; Michele Meckfessel; Jennifer Reynolds Moehrle; He Wen,Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,,None,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,FAS and other legacy systems,
Stephen,Moehrle,Developments in accounting regulation:  A synthesis and annotated bibliography of evidence and commentary in the 2017 academic literature.,Research in Accounting Regulation,10/25/2018,2018.0,30,,2,,Completed/Published,,,,,Fall,2018,,Stephen R Moehrle; Jennifer Reynolds Moehrle; Pamela S Stuerke; He Wen; Michele D Meckfessel,Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,International,None,Annotated bibliography,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
